year,location_id,location_abbr,location_desc,region,division,stratification_category_id,stratification_category,stratification_id,stratification,sample_size,obese,overweight,no_physical_activity,exercise_150,exercise_300,muscle_strengthening,exercise_150_muscle_strengthening,no_fruits,no_vegetables
2016,40,OK,Oklahoma,South,West South Central,INC,Income,INC3550,"$35,000 - $49,999",853,34.5,35.6,26.1,,,,,,
2016,40,OK,Oklahoma,South,West South Central,INC,Income,INC5075,"$50,000 - $74,999",837,33.8,38,23,,,,,,
2016,40,OK,Oklahoma,South,West South Central,INC,Income,INC75PLUS,"$75,000 or greater",1385,29.9,39.3,14.4,,,,,,
2016,40,OK,Oklahoma,South,West South Central,INC,Income,INCLESS15,"Less than $15,000",568,34.4,30.4,43.4,,,,,,
2016,40,OK,Oklahoma,South,West South Central,INC,Income,INCNR,Data not reported,1143,29.2,39.4,34,,,,,,
2016,40,OK,Oklahoma,South,West South Central,OVR,Total,OVERALL,Total,6449,32.8,36,28.5,,,,,,
2016,40,OK,Oklahoma,South,West South Central,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,316,34.6,32.4,27.3,,,,,,
2016,40,OK,Oklahoma,South,West South Central,RACE,Race/Ethnicity,RACEASN,Asian,61,4.1,24.4,16.5,,,,,,
2016,40,OK,Oklahoma,South,West South Central,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,346,39.5,36.4,33.5,,,,,,
2016,40,OK,Oklahoma,South,West South Central,RACE,Race/Ethnicity,RACEHIS,Hispanic,258,42.6,34.1,25.4,,,,,,
2016,40,OK,Oklahoma,South,West South Central,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2016,40,OK,Oklahoma,South,West South Central,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,407,40.7,30,30,,,,,,
2016,40,OK,Oklahoma,South,West South Central,RACE,Race/Ethnicity,RACEOTH,Other,,,,,,,,,,
2016,40,OK,Oklahoma,South,West South Central,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,4995,31,37.4,28.7,,,,,,
2016,41,OR,Oregon,West,Pacific,AGEYR,Age (years),AGEYR1824,18 - 24,343,17.4,19,10.6,,,,,,
2016,41,OR,Oregon,West,Pacific,AGEYR,Age (years),AGEYR2534,25 - 34,600,25.7,33.4,12.5,,,,,,
2016,41,OR,Oregon,West,Pacific,AGEYR,Age (years),AGEYR3544,35 - 44,656,32.2,34.1,15.6,,,,,,
2016,41,OR,Oregon,West,Pacific,AGEYR,Age (years),AGEYR4554,45 - 54,795,35.4,35.5,19.5,,,,,,
2016,41,OR,Oregon,West,Pacific,AGEYR,Age (years),AGEYR5564,55 - 64,980,30.9,36.6,19.4,,,,,,
2016,41,OR,Oregon,West,Pacific,AGEYR,Age (years),AGEYR65PLUS,65 or older,1626,27.7,38.3,22.4,,,,,,
2016,41,OR,Oregon,West,Pacific,EDU,Education,EDUCOGRAD,College graduate,2017,20.4,34.4,7.5,,,,,,
2016,41,OR,Oregon,West,Pacific,EDU,Education,EDUCOTEC,Some college or technical school,1544,30.8,37.1,15.4,,,,,,
2016,41,OR,Oregon,West,Pacific,EDU,Education,EDUHS,Less than high school,267,39,29.8,37.7,,,,,,
2016,41,OR,Oregon,West,Pacific,EDU,Education,EDUHSGRAD,High school graduate,1155,31.2,30.3,22,,,,,,
2016,41,OR,Oregon,West,Pacific,GEN,Gender,FEMALE,Female,2683,28.8,27.7,17.4,,,,,,
2016,41,OR,Oregon,West,Pacific,GEN,Gender,MALE,Male,2312,28.7,39.7,17.1,,,,,,
2016,41,OR,Oregon,West,Pacific,INC,Income,INC1525,"$15,000 - $24,999",681,32.7,31.5,27.6,,,,,,
2016,41,OR,Oregon,West,Pacific,INC,Income,INC2535,"$25,000 - $34,999",439,32,31.2,15.5,,,,,,
2016,41,OR,Oregon,West,Pacific,INC,Income,INC3550,"$35,000 - $49,999",622,32.6,35.7,18.9,,,,,,
2016,41,OR,Oregon,West,Pacific,INC,Income,INC5075,"$50,000 - $74,999",721,26.7,36.7,14.5,,,,,,
2016,41,OR,Oregon,West,Pacific,INC,Income,INC75PLUS,"$75,000 or greater",1424,24.5,35.9,7.3,,,,,,
2016,41,OR,Oregon,West,Pacific,INC,Income,INCLESS15,"Less than $15,000",366,34.9,32.9,32.5,,,,,,
2016,41,OR,Oregon,West,Pacific,INC,Income,INCNR,Data not reported,747,26.1,30.6,18.1,,,,,,
2016,41,OR,Oregon,West,Pacific,OVR,Total,OVERALL,Total,5000,28.7,33.9,17.2,,,,,,
2016,41,OR,Oregon,West,Pacific,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,260,31.9,30.3,16.3,,,,,,
2016,41,OR,Oregon,West,Pacific,RACE,Race/Ethnicity,RACEASN,Asian,83,6.9,35.6,13.5,,,,,,
2016,41,OR,Oregon,West,Pacific,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,,,,,,,,,,
2016,41,OR,Oregon,West,Pacific,RACE,Race/Ethnicity,RACEHIS,Hispanic,279,35.2,31.9,30.5,,,,,,
2016,41,OR,Oregon,West,Pacific,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2016,41,OR,Oregon,West,Pacific,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,,,,18.6,,,,,,
2016,41,OR,Oregon,West,Pacific,RACE,Race/Ethnicity,RACEOTH,Other,,,,,,,,,,
2016,41,OR,Oregon,West,Pacific,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,4142,28.7,33.6,15.8,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,AGEYR,Age (years),AGEYR1824,18 - 24,525,15.9,27.1,13.5,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,AGEYR,Age (years),AGEYR2534,25 - 34,790,27.3,31.7,16.1,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,AGEYR,Age (years),AGEYR3544,35 - 44,780,32.9,33.8,17.2,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,AGEYR,Age (years),AGEYR4554,45 - 54,1092,36.7,36.6,21.6,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,AGEYR,Age (years),AGEYR5564,55 - 64,1402,34.2,36.6,28.8,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,AGEYR,Age (years),AGEYR65PLUS,65 or older,1778,30.5,40.5,32.8,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,EDU,Education,EDUCOGRAD,College graduate,2514,21.9,36.6,10,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,EDU,Education,EDUCOTEC,Some college or technical school,1496,30.5,35.6,19.4,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,EDU,Education,EDUHS,Less than high school,370,35.3,32.7,36.1,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,EDU,Education,EDUHSGRAD,High school graduate,1972,34.7,34.5,30.7,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,GEN,Gender,FEMALE,Female,3315,29.3,30.1,24.7,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,GEN,Gender,MALE,Male,3052,31.3,40.1,21,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,INC,Income,INC1525,"$15,000 - $24,999",903,35,33.6,32.6,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,INC,Income,INC2535,"$25,000 - $34,999",556,37.2,30.3,30.1,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,INC,Income,INC3550,"$35,000 - $49,999",818,31,37.4,22.4,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,INC,Income,INC5075,"$50,000 - $74,999",962,33.9,34.6,20.9,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,INC,Income,INC75PLUS,"$75,000 or greater",1914,25.2,38.2,11.8,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,INC,Income,INCLESS15,"Less than $15,000",542,35.4,30.7,36.3,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,INC,Income,INCNR,Data not reported,672,23,34.3,26.3,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,OVR,Total,OVERALL,Total,6367,30.3,35.2,22.9,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,89,35,38.1,12.9,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACEASN,Asian,147,5.1,23.6,25.2,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,534,38.5,34.5,28,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACEHIS,Hispanic,199,36.9,26.7,23.9,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,,,,,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACEOTH,Other,,,,,,,,,,
2016,42,PA,Pennsylvania,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,5253,29.7,35.9,22.1,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,AGEYR,Age (years),AGEYR1824,18 - 24,218,13.1,26,16.5,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,AGEYR,Age (years),AGEYR2534,25 - 34,382,25.8,34.1,18,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,AGEYR,Age (years),AGEYR3544,35 - 44,528,27.1,38.6,19.6,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,AGEYR,Age (years),AGEYR4554,45 - 54,879,32.4,39.3,26.9,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,AGEYR,Age (years),AGEYR5564,55 - 64,1239,33.7,37.4,27.1,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,AGEYR,Age (years),AGEYR65PLUS,65 or older,1690,25.2,43.4,33.4,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,EDU,Education,EDUCOGRAD,College graduate,2071,20.1,39.8,12,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,EDU,Education,EDUCOTEC,Some college or technical school,1218,24.4,33.9,21.1,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,EDU,Education,EDUHS,Less than high school,352,37.8,37.6,42.9,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,EDU,Education,EDUHSGRAD,High school graduate,1280,30.6,37.4,31.3,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,GEN,Gender,FEMALE,Female,2805,25.3,31.5,28.1,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,GEN,Gender,MALE,Male,2131,28,42.7,20.3,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,INC,Income,INC1525,"$15,000 - $24,999",656,31.9,34.4,39.4,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,INC,Income,INC2535,"$25,000 - $34,999",363,30.7,34.3,36.1,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,INC,Income,INC3550,"$35,000 - $49,999",547,28.8,35.8,27.4,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,INC,Income,INC5075,"$50,000 - $74,999",658,27,41.6,18.4,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,INC,Income,INC75PLUS,"$75,000 or greater",1541,22.4,39.6,10.9,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,INC,Income,INCLESS15,"Less than $15,000",385,37,34.6,40.4,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,INC,Income,INCNR,Data not reported,786,22.4,34.6,25.9,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,OVR,Total,OVERALL,Total,4936,26.6,37.1,24.4,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,67,30.6,23.9,13.1,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,RACE,Race/Ethnicity,RACEASN,Asian,70,2.5,46.7,16.4,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,167,28.4,37.7,30.5,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,RACE,Race/Ethnicity,RACEHIS,Hispanic,363,36.1,39.1,34.3,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,,,,,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,RACE,Race/Ethnicity,RACEOTH,Other,,,,47.6,,,,,,
2016,44,RI,Rhode Island,Northeast,New England,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,4117,25.4,37,22.7,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,AGEYR,Age (years),AGEYR1824,18 - 24,484,16.9,28.3,15.6,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,AGEYR,Age (years),AGEYR2534,25 - 34,856,31.1,31.7,19.1,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,AGEYR,Age (years),AGEYR3544,35 - 44,1007,38.2,34.5,22.8,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,AGEYR,Age (years),AGEYR4554,45 - 54,1605,41.7,34.8,29.1,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,AGEYR,Age (years),AGEYR5564,55 - 64,2289,34.4,38.1,34.1,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,AGEYR,Age (years),AGEYR65PLUS,65 or older,4262,28.7,39.9,34.9,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,EDU,Education,EDUCOGRAD,College graduate,3347,25.7,37.1,12,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,EDU,Education,EDUCOTEC,Some college or technical school,2845,34.1,35.6,24.6,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,EDU,Education,EDUHS,Less than high school,1132,34.3,32.2,44.8,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,EDU,Education,EDUHSGRAD,High school graduate,3166,34.8,34.6,31.8,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,GEN,Gender,FEMALE,Female,6039,33.5,29.8,29.2,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,GEN,Gender,MALE,Male,4464,31,40.6,24.3,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,INC,Income,INC1525,"$15,000 - $24,999",1725,35,35.2,36.9,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,INC,Income,INC2535,"$25,000 - $34,999",1019,37.3,32.2,28.3,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,INC,Income,INC3550,"$35,000 - $49,999",1306,33.4,35.6,24.6,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,INC,Income,INC5075,"$50,000 - $74,999",1383,33.4,36.4,20.4,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,INC,Income,INC75PLUS,"$75,000 or greater",2251,26.9,39.1,12.1,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,INC,Income,INCLESS15,"Less than $15,000",1110,39.5,28.7,44.8,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,INC,Income,INCNR,Data not reported,1709,27.2,34.1,31.1,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,OVR,Total,OVERALL,Total,10503,32.3,35.1,26.9,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,214,31.1,36.6,30.8,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,RACE,Race/Ethnicity,RACEASN,Asian,68,17.7,21.1,25.7,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,2761,41.6,34.3,29.9,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,RACE,Race/Ethnicity,RACEHIS,Hispanic,189,24.3,36.9,21,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,76,41.9,28.2,25.6,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,RACE,Race/Ethnicity,RACEOTH,Other,53,38.5,38.3,31,,,,,,
2016,45,SC,South Carolina,South,South Atlantic,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,6850,29.3,35.5,25.5,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,AGEYR,Age (years),AGEYR1824,18 - 24,268,15,27.5,5.2,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,AGEYR,Age (years),AGEYR2534,25 - 34,505,26,37,12.5,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,AGEYR,Age (years),AGEYR3544,35 - 44,603,38.6,33.9,16.5,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,AGEYR,Age (years),AGEYR4554,45 - 54,809,35,39.4,20.1,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,AGEYR,Age (years),AGEYR5564,55 - 64,1215,34.2,40.1,27.7,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,AGEYR,Age (years),AGEYR65PLUS,65 or older,1971,27.3,42.3,26.3,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,EDU,Education,EDUCOGRAD,College graduate,1897,28.7,36.8,11.5,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,EDU,Education,EDUCOTEC,Some college or technical school,1704,29.5,37.2,16.3,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,EDU,Education,EDUHS,Less than high school,289,26.9,35.2,31.6,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,EDU,Education,EDUHSGRAD,High school graduate,1475,31.3,38.5,23.3,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,GEN,Gender,FEMALE,Female,2933,26.7,32.8,18.9,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,GEN,Gender,MALE,Male,2438,32.3,41.5,18.9,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,INC,Income,INC1525,"$15,000 - $24,999",613,27.9,32.1,28.4,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,INC,Income,INC2535,"$25,000 - $34,999",521,34.8,37.8,22.2,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,INC,Income,INC3550,"$35,000 - $49,999",793,31.8,39,21.9,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,INC,Income,INC5075,"$50,000 - $74,999",891,32.3,39.6,14.6,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,INC,Income,INC75PLUS,"$75,000 or greater",1394,31.6,37.9,12.3,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,INC,Income,INCLESS15,"Less than $15,000",357,25.4,39.7,28.6,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,INC,Income,INCNR,Data not reported,802,21.4,34.8,19,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,OVR,Total,OVERALL,Total,5371,29.6,37.3,18.9,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,99,29.3,41.9,22,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,RACE,Race/Ethnicity,RACEASN,Asian,,,,,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,,,,,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,RACE,Race/Ethnicity,RACEHIS,Hispanic,62,31.1,42.3,13,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,481,39.6,33.5,23.4,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,RACE,Race/Ethnicity,RACEOTH,Other,,,,,,,,,,
2016,46,SD,South Dakota,Midwest,West North Central,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,4639,29.5,37.6,18.7,,,,,,
2016,47,TN,Tennessee,South,East South Central,AGEYR,Age (years),AGEYR1824,18 - 24,343,22.5,26.3,15.1,,,,,,
2016,47,TN,Tennessee,South,East South Central,AGEYR,Age (years),AGEYR2534,25 - 34,562,34.8,32.2,20,,,,,,
2016,47,TN,Tennessee,South,East South Central,AGEYR,Age (years),AGEYR3544,35 - 44,593,41.3,30.9,23.2,,,,,,
2016,47,TN,Tennessee,South,East South Central,AGEYR,Age (years),AGEYR4554,45 - 54,948,39.3,37.6,34.3,,,,,,
2016,47,TN,Tennessee,South,East South Central,AGEYR,Age (years),AGEYR5564,55 - 64,1242,40.7,33.3,33.2,,,,,,
2016,47,TN,Tennessee,South,East South Central,AGEYR,Age (years),AGEYR65PLUS,65 or older,1969,28.6,38.8,38.5,,,,,,
2016,47,TN,Tennessee,South,East South Central,EDU,Education,EDUCOGRAD,College graduate,1739,28.5,36.6,12.7,,,,,,
2016,47,TN,Tennessee,South,East South Central,EDU,Education,EDUCOTEC,Some college or technical school,1473,37.5,34,23.4,,,,,,
2016,47,TN,Tennessee,South,East South Central,EDU,Education,EDUHS,Less than high school,605,35.2,32.6,51.1,,,,,,
2016,47,TN,Tennessee,South,East South Central,EDU,Education,EDUHSGRAD,High school graduate,1831,36.7,32.1,33.5,,,,,,
2016,47,TN,Tennessee,South,East South Central,GEN,Gender,FEMALE,Female,3139,33.5,29.9,32.6,,,,,,
2016,47,TN,Tennessee,South,East South Central,GEN,Gender,MALE,Male,2515,36.2,37.6,23.9,,,,,,
2016,47,TN,Tennessee,South,East South Central,INC,Income,INC1525,"$15,000 - $24,999",929,37.8,29.8,35.5,,,,,,
2016,47,TN,Tennessee,South,East South Central,INC,Income,INC2535,"$25,000 - $34,999",575,39.4,32.9,34.5,,,,,,
2016,47,TN,Tennessee,South,East South Central,INC,Income,INC3550,"$35,000 - $49,999",769,38.8,32,30.9,,,,,,
2016,47,TN,Tennessee,South,East South Central,INC,Income,INC5075,"$50,000 - $74,999",714,34.2,40.4,20.4,,,,,,
2016,47,TN,Tennessee,South,East South Central,INC,Income,INC75PLUS,"$75,000 or greater",1164,31.8,35.6,12.6,,,,,,
2016,47,TN,Tennessee,South,East South Central,INC,Income,INCLESS15,"Less than $15,000",618,34,33.4,40.6,,,,,,
2016,47,TN,Tennessee,South,East South Central,INC,Income,INCNR,Data not reported,888,30.4,31.7,35.2,,,,,,
2016,47,TN,Tennessee,South,East South Central,OVR,Total,OVERALL,Total,5657,34.8,33.8,28.4,,,,,,
2016,47,TN,Tennessee,South,East South Central,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,101,42.6,24.8,31,,,,,,
2016,47,TN,Tennessee,South,East South Central,RACE,Race/Ethnicity,RACEASN,Asian,,,,,,,,,,
2016,47,TN,Tennessee,South,East South Central,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,675,46.6,28.3,32,,,,,,
2016,47,TN,Tennessee,South,East South Central,RACE,Race/Ethnicity,RACEHIS,Hispanic,105,39.1,21.4,33.4,,,,,,
2016,47,TN,Tennessee,South,East South Central,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2016,47,TN,Tennessee,South,East South Central,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,,,,29.7,,,,,,
2016,47,TN,Tennessee,South,East South Central,RACE,Race/Ethnicity,RACEOTH,Other,,,,,,,,,,
2016,47,TN,Tennessee,South,East South Central,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,4584,32.5,35.4,27.2,,,,,,
2016,48,TX,Texas,South,West South Central,AGEYR,Age (years),AGEYR1824,18 - 24,518,23.9,25.2,14.7,,,,,,
2016,48,TX,Texas,South,West South Central,AGEYR,Age (years),AGEYR2534,25 - 34,1098,30.7,35.4,19.4,,,,,,
2016,48,TX,Texas,South,West South Central,AGEYR,Age (years),AGEYR3544,35 - 44,1185,38,36.1,23.3,,,,,,
2016,48,TX,Texas,South,West South Central,AGEYR,Age (years),AGEYR4554,45 - 54,1533,38.7,35,26.3,,,,,,
2016,48,TX,Texas,South,West South Central,AGEYR,Age (years),AGEYR5564,55 - 64,2126,39.2,36.7,32.5,,,,,,
2016,48,TX,Texas,South,West South Central,AGEYR,Age (years),AGEYR65PLUS,65 or older,4329,30,38.4,34.6,,,,,,
2016,48,TX,Texas,South,West South Central,EDU,Education,EDUCOGRAD,College graduate,4102,24.6,36.3,12.8,,,,,,
2016,48,TX,Texas,South,West South Central,EDU,Education,EDUCOTEC,Some college or technical school,2768,35.4,33.9,21.9,,,,,,
2016,48,TX,Texas,South,West South Central,EDU,Education,EDUHS,Less than high school,1162,38.8,38.4,42.6,,,,,,
2016,48,TX,Texas,South,West South Central,EDU,Education,EDUHSGRAD,High school graduate,2733,36.8,32.2,28.4,,,,,,
2016,48,TX,Texas,South,West South Central,GEN,Gender,FEMALE,Female,6194,34.6,27.8,28.4,,,,,,
2016,48,TX,Texas,South,West South Central,GEN,Gender,MALE,Male,4595,32.8,41.2,21.8,,,,,,
2016,48,TX,Texas,South,West South Central,INC,Income,INC1525,"$15,000 - $24,999",1628,30.9,38.6,32.5,,,,,,
2016,48,TX,Texas,South,West South Central,INC,Income,INC2535,"$25,000 - $34,999",1035,36.3,39.8,31.5,,,,,,
2016,48,TX,Texas,South,West South Central,INC,Income,INC3550,"$35,000 - $49,999",1310,36.2,31.3,26.1,,,,,,
2016,48,TX,Texas,South,West South Central,INC,Income,INC5075,"$50,000 - $74,999",1502,35.5,35,14.5,,,,,,
2016,48,TX,Texas,South,West South Central,INC,Income,INC75PLUS,"$75,000 or greater",2960,30.3,36.8,12.5,,,,,,
2016,48,TX,Texas,South,West South Central,INC,Income,INCLESS15,"Less than $15,000",1061,42.9,28.7,44.6,,,,,,
2016,48,TX,Texas,South,West South Central,INC,Income,INCNR,Data not reported,1293,31.1,28.6,29.7,,,,,,
2016,48,TX,Texas,South,West South Central,OVR,Total,OVERALL,Total,10789,33.7,34.8,25.2,,,,,,
2016,48,TX,Texas,South,West South Central,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,140,19,38.9,16.4,,,,,,
2016,48,TX,Texas,South,West South Central,RACE,Race/Ethnicity,RACEASN,Asian,197,7.8,38.9,19.5,,,,,,
2016,48,TX,Texas,South,West South Central,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,856,41.7,29.6,27.6,,,,,,
2016,48,TX,Texas,South,West South Central,RACE,Race/Ethnicity,RACEHIS,Hispanic,2258,37.8,35.7,30.8,,,,,,
2016,48,TX,Texas,South,West South Central,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2016,48,TX,Texas,South,West South Central,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,119,32.5,38.2,16.3,,,,,,
2016,48,TX,Texas,South,West South Central,RACE,Race/Ethnicity,RACEOTH,Other,,,,,,,,,,
2016,48,TX,Texas,South,West South Central,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,6941,31,35.2,21,,,,,,
